iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,1/22/20,1444216102,547,,,17,,,0.379,,,0.012,,,,,,,,,,,
CHN,Asia,China,1/23/20,1444216102,639,92,,18,1,,0.442,0.064,,0.012,0.001,,3.06,,,,,,,,
CHN,Asia,China,1/24/20,1444216102,916,277,,26,8,,0.634,0.192,,0.018,0.006,,3.22,,,,,,,,
CHN,Asia,China,1/25/20,1444216102,1399,483,,42,16,,0.969,0.334,,0.029,0.011,,3.37,,,,,,,,
CHN,Asia,China,1/26/20,1444216102,2062,663,,56,14,,1.428,0.459,,0.039,0.01,,3.43,,,,,,,,
CHN,Asia,China,1/27/20,1444216102,2863,801,,82,26,,1.982,0.555,,0.057,0.018,,3.47,,,,,,,,
CHN,Asia,China,1/28/20,1444216102,5494,2631,706.714,131,49,16.286,3.804,1.822,0.489,0.091,0.034,0.011,3.47,,,,,,,,
CHN,Asia,China,1/29/20,1444216102,6070,576,789,133,2,16.571,4.203,0.399,0.546,0.092,0.001,0.011,3.17,,,,,,,,
CHN,Asia,China,1/30/20,1444216102,8124,2054,1069.286,171,38,21.857,5.625,1.422,0.74,0.118,0.026,0.015,2.98,,,,,,,,
CHN,Asia,China,1/31/20,1444216102,9783,1659,1266.714,213,42,26.714,6.774,1.149,0.877,0.147,0.029,0.018,2.78,,,,,,,,
CHN,Asia,China,2/1/20,1444216102,11871,2088,1496,259,46,31,8.22,1.446,1.036,0.179,0.032,0.021,2.65,,,,,,,,
CHN,Asia,China,2/2/20,1444216102,16607,4736,2077.857,361,102,43.571,11.499,3.279,1.439,0.25,0.071,0.03,2.55,,,,,,,,
CHN,Asia,China,2/3/20,1444216102,19693,3086,2404.286,425,64,49,13.636,2.137,1.665,0.294,0.044,0.034,2.35,,,,,,,,
CHN,Asia,China,2/4/20,1444216102,23680,3987,2598,490,65,51.286,16.396,2.761,1.799,0.339,0.045,0.036,2.15,,,,,,,,
CHN,Asia,China,2/5/20,1444216102,27409,3729,3048.429,562,72,61.286,18.978,2.582,2.111,0.389,0.05,0.042,2,,,,,,,,
